1425,1415,1369,1317,1265,1206,1149,1091,1025,956,887,830,784,746,709,678,652,628,604,576,544,507,468,433,410,397,392,391,390,391,392,393,393,393,391,390,389,388,386,385,386,387,389,390,390,390,390,388,387,386,386,386,386,387,387,386,385,383,383,382,382,383,384,386,386,387,387,387,386,385,384,383,383,383,383,384,385,386,387,388,388,390,391,392,395,400,408,416,424,431,435,439,440,435,425,410,393,377,361,350,341,335,330,328,330,333,339,346,352,360,365,369,374,379,383,388,393,396,400,402,403,403,402,400,396,391,385,378,371,364,357,349,343,338,333,333,336,346,360,378,399,420,437,440,438,435,430,424,416,410,404,402,400,400,401,402,404,405,407,408,410,411,412,413,415,418,424,433,446,462,477,494,513,531,547,562,581,599,615,629,646,667,691,717,746,775,806,838,867,899,939,982,1030,1081,1133,1194,1258,1328,1389,1434,1467,1494,1518,1540,1564,1593,1619,1645,1665,1680,1689,1693,1694,1692,1688,1681,1669,1655,1636,1614,1590,1564,1533,1506,1487,1471,1458,1445,1430,1416,1399,1388,1384,1386,1393,1405,1421,1442,1469,1494,1517,1539,1560,1582,1603,1620,1634,1651,1665,1677,1686,1690,1691,1692,1693,1690,1687,1685,1683,1680,1674,1664,1647,1627,1603,1575,1553,1535,1521,1510,1500,1494,1491,1489,1492,1502,1518,1544,1580,1622,1668,1714,1756,1795,1830,1863,1893,1918,1937,1954,1970,1986,2004,2019,2027,2027,2023,2014,1997,1979,1956,1928,1900,1867,1832,1791,1752,1709,1669,1638,1613,1589,1567,1549,1538,1533,1540,1561,1595,1635,1680,1726,1770,1810,1848,1881,1910,1934,1956,1979,1999,2020,2036,2046,2048,2044,2033,2015,1996,1973,1947,1917,1879,1838,1795,1752,1712,1674,1643,1614,1589,1568,1549,1536,1527,1524,1530,1546,1571,1601,1638,1679,1721,1761,1799,1835,1869,1897,1921,1943,1965,1984,2005,2021,2035,2044,2047,2044,2037,2025,2009,1990,1966,1939,1912,1879,1843,1802,1760,1716,1677,1645,1618,1596,1575,1557,1546,1540,1544,1557,1582,1618,1662,1712,1768,1819,1868,1911,1945,1976,2001,2025,2045,2066,2086,2105,2116,2120,2118,2108,2089,2068,2041,2012,1978,1939,1893,1840,1787,1735,1688,1649,1610,1574,1541,1510,1480,1456,1439,1436,1443,1459,1484,1515,1548,1580,1610,1636,1661,1682,1701,1720,1743,1768,1794,1818,1840,1854,1859,1853,1844,1832,1815,1796,1770,1744,1718,1689,1658,1625,1594,1564,1537,1513,1491,1469,1449,1431,1419,1412,1414,1421,1433,1448,1469,1488,1505,1521,1536,1550,1562,1575,1589,1602,1618,1633,1647,1659,1671,1680,1688,1693,1693,1690,1686,1684,1679,1666,1643,1610,1563,1513,
1561,1608,1621,1625,1628,1631,1634,1638,1642,1647,1652,1658,1662,1666,1668,1669,1669,1668,1666,1664,1661,1657,1654,1652,1650,1650,1651,1652,1655,1658,1662,1666,1670,1673,1676,1678,1679,1679,1678,1677,1675,1673,1672,1670,1669,1668,1667,1667,1667,1667,1667,1668,1669,1669,1671,1672,1674,1675,1677,1679,1681,1682,1684,1685,1686,1686,1687,1687,1687,1687,1688,1688,1688,1687,1687,1687,1686,1685,1684,1682,1680,1678,1676,1674,1673,1672,1671,1671,1672,1674,1676,1679,1683,1686,1690,1693,1696,1698,1699,1699,1698,1696,1694,1691,1688,1685,1683,1681,1680,1679,1680,1681,1682,1684,1686,1688,1690,1692,1693,1694,1694,1694,1693,1692,1691,1689,1687,1686,1684,1683,1682,1681,1681,1682,1683,1684,1686,1689,1692,1694,1697,1700,1703,1705,1706,1708,1709,1709,1709,1709,
1587,1636,1649,1653,1654,1655,1657,1659,1662,1665,1669,1673,1677,1681,1684,1686,1687,1687,1686,1683,1680,1676,1671,1667,1662,1659,1656,1655,1656,1657,1660,1664,1669,1675,1680,1686,1690,1694,1696,1697,1696,1695,1693,1690,1686,1682,1678,1674,1671,1669,1668,1667,1667,1668,1669,1672,1675,1678,1681,1684,1688,1691,1694,1697,1699,1701,1703,1705,1707,1708,1709,1709,1709,1709,1708,1707,1705,1704,1702,1700,1698,1697,1695,1694,1693,1693,1693,1693,1694,1695,1697,1700,1702,1704,1707,1709,1711,1712,1713,1713,1713,1711,1710,1708,1706,1703,1701,1699,1698,1697,1697,1697,1697,1698,1699,1701,1702,1704,1706,1708,1709,1711,1712,1712,1713,1712,1711,1710,1708,1706,1703,1701,1700,1699,1698,1699,1700,1701,1704,1706,1709,1713,1716,1719,1722,1724,1727,1728,1730,1731,
1904,1965,1984,1991,1994,1995,1995,1994,1992,1988,1984,1978,1972,1965,1957,1948,1939,1930,1921,1912,1902,1892,1881,1869,1853,1834,1811,1782,1748,1708,1663,1612,1559,1505,1453,1405,1364,1332,1311,1303,1307,1325,1353,1391,1437,1488,1543,1598,1650,1699,1743,1782,1814,1841,1862,1880,1893,1905,1914,1921,1927,1933,1937,1941,1944,1945,1945,1945,1944,1943,1943,1942,1943,1944,1946,1948,1951,1954,1956,1956,1955,1953,1949,1944,1938,1930,1921,1911,1901,1888,1874,1858,1839,1819,1797,1772,1745,1718,1691,1665,1642,1623,1609,1601,1599,1605,1617,1635,1658,1686,1717,1750,1784,1816,1846,1874,1899,1921,1940,1955,1968,1979,1988,1995,2000,2004,2007,2008,2009,2008,2007,2006,2004,2003,2003,2003,2005,2008,2012,2017,2022,2027,2032,2036,2038,2037,2034,2028,2021,2013,
1930,1991,2009,2015,2017,2018,2018,2018,2016,2014,2011,2006,2001,1995,1988,1979,1970,1959,1949,1937,1925,1912,1897,1880,1861,1838,1810,1778,1741,1698,1651,1599,1545,1492,1443,1399,1363,1337,1324,1323,1335,1360,1395,1438,1487,1539,1593,1645,1694,1739,1779,1815,1845,1870,1890,1908,1923,1935,1945,1953,1960,1966,1970,1974,1977,1979,1981,1982,1983,1983,1984,1985,1986,1987,1989,1990,1992,1993,1994,1995,1995,1994,1993,1991,1989,1986,1983,1978,1972,1965,1956,1944,1931,1915,1896,1875,1851,1826,1801,1776,1752,1731,1714,1702,1695,1694,1700,1712,1728,1749,1773,1799,1826,1851,1875,1898,1918,1935,1950,1962,1973,1982,1990,1997,2004,2010,2015,2019,2022,2024,2024,2025,2024,2023,2022,2021,2020,2020,2020,2021,2023,2025,2027,2029,2031,2032,2033,2033,2033,2033,
1929,1985,1998,1998,1994,1988,1981,1972,1963,1953,1943,1932,1921,1909,1896,1881,1864,1844,1822,1797,1769,1738,1704,1671,1638,1607,1579,1556,1541,1532,1532,1539,1554,1575,1602,1634,1668,1703,1738,1771,1801,1829,1854,1874,1891,1905,1916,1924,1931,1935,1940,1943,1946,1949,1951,1953,1955,1957,1958,1958,1957,1956,1955,1953,1950,1947,1944,1941,1939,1937,1936,1935,1936,1937,1939,1943,1947,1952,1957,1962,1966,1969,1970,1970,1967,1962,1955,1946,1937,1926,1916,1905,1896,1889,1885,1883,1883,1886,1891,1898,1907,1916,1925,1935,1943,1951,1958,1964,1968,1972,1975,1977,1979,1980,1981,1981,1981,1980,1980,1979,1978,1977,1976,1976,1975,1976,1976,1975,1975,1975,1975,1975,1975,1974,1973,1972,1971,1971,1970,1969,1969,1968,1967,1966,1964,1962,1959,1956,1951,1947,
1982,2042,2057,2059,2057,2054,2049,2042,2035,2027,2018,2007,1996,1985,1973,1960,1947,1933,1918,1901,1881,1857,1831,1801,1767,1729,1688,1645,1603,1562,1525,1494,1470,1455,1450,1456,1473,1499,1534,1575,1619,1667,1713,1757,1796,1831,1860,1884,1902,1916,1927,1936,1943,1949,1954,1960,1966,1972,1977,1981,1983,1985,1985,1983,1980,1977,1972,1967,1963,1960,1957,1956,1955,1956,1957,1960,1964,1968,1971,1975,1977,1979,1978,1976,1973,1968,1961,1953,1945,1938,1931,1926,1922,1920,1920,1922,1926,1930,1935,1940,1945,1949,1954,1958,1962,1966,1971,1976,1980,1985,1990,1994,1997,1999,2001,2001,2000,1998,1996,1993,1991,1989,1988,1987,1987,1988,1989,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2012,2013,2015,2016,2016,2017,2017,2018,2018,2019,2019,2019,
1747,1799,1811,1812,1809,1804,1799,1793,1787,1781,1775,1769,1763,1758,1754,1750,1748,1745,1743,1740,1736,1729,1720,1708,1692,1671,1647,1618,1588,1555,1520,1485,1452,1423,1399,1382,1371,1368,1372,1383,1401,1425,1453,1483,1514,1545,1575,1602,1627,1649,1668,1685,1700,1711,1720,1728,1735,1740,1744,1746,1748,1750,1751,1751,1752,1752,1752,1752,1753,1753,1754,1755,1757,1759,1762,1765,1769,1774,1779,1784,1789,1794,1798,1802,1806,1809,1811,1813,1813,1814,1813,1812,1810,1808,1805,1801,1798,1794,1790,1787,1785,1783,1782,1783,1785,1788,1792,1796,1800,1805,1809,1813,1816,1819,1821,1823,1824,1825,1826,1826,1826,1826,1826,1825,1825,1824,1824,1824,1824,1824,1823,1823,1822,1822,1821,1821,1820,1819,1818,1817,1816,1816,1815,1814,1814,1814,1813,1813,1813,1813,
1583,1634,1651,1657,1662,1667,1672,1676,1681,1685,1689,1692,1694,1695,1695,1693,1690,1687,1683,1679,1674,1669,1664,1660,1657,1655,1654,1654,1655,1657,1660,1663,1667,1670,1674,1677,1679,1680,1681,1682,1681,1680,1679,1677,1675,1672,1670,1667,1665,1663,1662,1661,1661,1661,1661,1663,1664,1666,1667,1669,1671,1672,1673,1674,1674,1675,1675,1675,1675,1675,1675,1674,1674,1673,1673,1672,1671,1670,1668,1666,1664,1661,1659,1657,1656,1654,1654,1653,1654,1654,1656,1657,1659,1660,1661,1662,1662,1662,1661,1660,1658,1656,1654,1651,1649,1647,1645,1643,1642,1641,1640,1640,1639,1640,1640,1640,1641,1641,1642,1642,1643,1643,1643,1642,1642,1641,1639,1638,1636,1635,1634,1633,1633,1633,1634,1636,1638,1641,1644,1648,1652,1656,1659,1662,1665,1667,1669,1670,1670,1671,


