380,380,381,380,380,380,380,381,382,383,383,385,386,388,390,391,393,393,393,393,393,391,390,387,383,379,375,372,371,372,374,377,380,384,389,396,402,410,418,426,431,433,432,425,413,399,384,368,354,344,336,331,329,329,333,339,346,353,360,365,369,373,377,380,383,386,389,391,393,393,392,390,387,383,379,373,367,361,354,347,341,335,330,327,327,332,341,353,368,384,401,409,410,408,406,402,396,390,384,380,378,377,377,377,378,379,380,381,382,383,385,386,388,390,394,401,411,429,452,477,507,539,570,596,624,654,687,722,761,803,851,899,948,998,1049,1107,1168,1234,1306,1381,1465,1549,1630,1711,1785,1858,1929,1995,2058,2113,2160,2201,2237,2272,2305,2337,2365,2387,2402,2410,2410,2398,2375,2346,2312,2275,2230,2178,2118,2055,2002,1956,1919,1886,1859,1838,1820,1806,1795,1785,1783,1791,1809,1840,1883,1937,1998,2064,2131,2193,2244,2292,2333,2370,2401,2424,2443,2460,2473,2482,2489,2492,2478,2455,2426,2394,2355,2315,2273,2223,2171,2106,2044,1984,1930,1882,1840,1802,1772,1750,1737,1733,1740,1758,1787,1829,1882,1940,2003,2061,2116,2167,2212,2250,2282,2309,2332,2350,2367,2385,2404,2420,2429,2427,2415,2393,2363,2330,2293,2250,2207,2159,2106,2052,2000,1953,1909,1868,1834,1806,1784,1770,1763,1770,1788,1823,1871,1930,1995,2063,2127,2183,2233,2281,2325,2360,2386,2409,2431,2454,2473,2485,2485,2474,2456,2424,2388,2348,2302,2257,2208,2160,2106,2055,1999,1942,1893,1851,1817,1790,1772,1763,1763,1776,1801,1842,1895,1958,2023,2084,2142,2197,2243,2285,2321,2352,2384,2409,2432,2454,2471,2484,2492,2490,2479,2460,2434,2404,2369,2327,2283,2236,2186,2139,2089,2041,1997,1957,1923,1891,1867,1849,1840,1838,1846,1862,1893,1936,1990,2052,2117,2179,2239,2291,2336,2377,2412,2444,2471,2497,2499,2499,2499,2499,2499,2499,2499,2486,2443,2396,2344,2293,2243,2194,2147,2095,2045,1998,1956,1916,1876,1837,1802,1776,1762,1763,1778,1805,1845,1895,1951,2014,2076,2139,2196,2243,2283,2318,2347,2372,2392,2412,2434,2456,2471,2476,2470,2454,2428,2393,2352,2308,2258,2205,2149,2088,2028,1968,1915,1867,1824,1790,1758,1731,1708,1690,1683,1688,1704,1732,1771,1820,1875,1933,1986,2032,2072,2106,2144,2183,2224,2264,2300,2335,2363,2387,2404,2407,2404,2393,2376,2355,2330,2304,2272,2237,2195,2145,2087,2019,1947,1874,1796,1712,1624,1525,1423,1325,1229,1140,1059,982,910,851,801,758,716,678,642,606,571,535,503,473,446,424,409,399,394,392,392,393,393,394,393,393,393,392,392,391,390,389,388,388,387,386,386,387,387,387,386,385,
2130,2188,2199,2197,2193,2190,2188,2188,2188,2190,2194,2198,2203,2208,2213,2217,2221,2224,2225,2226,2225,2224,2221,2216,2209,2199,2187,2171,2152,2130,2104,2073,2040,2004,1967,1929,1892,1857,1826,1800,1780,1767,1762,1764,1775,1792,1817,1847,1880,1915,1951,1987,2020,2050,2076,2098,2116,2130,2141,2149,2156,2161,2166,2171,2176,2182,2188,2196,2204,2212,2221,2231,2240,2249,2257,2265,2272,2279,2285,2290,2295,2299,2302,2305,2308,2310,2312,2314,2316,2317,2319,2320,2321,2322,2323,2324,2324,2324,2324,2323,2322,2322,2321,2321,2321,2321,2322,2324,2325,2327,2329,2331,2333,2334,2335,2336,2336,2337,2337,2337,2337,2338,2338,2339,2340,2341,2342,2343,2344,2344,2343,2341,2338,2336,2333,2329,2325,2321,2315,2310,2303,2297,2291,2285,2281,2279,2279,2281,2286,2294,
2307,2375,2393,2395,2394,2391,2388,2384,2381,2377,2373,2369,2366,2362,2358,2353,2349,2344,2339,2334,2329,2324,2319,2315,2309,2303,2294,2283,2269,2250,2226,2197,2162,2122,2079,2031,1982,1934,1889,1849,1816,1793,1780,1779,1788,1808,1838,1875,1918,1965,2012,2058,2101,2139,2171,2199,2221,2239,2253,2263,2271,2278,2283,2288,2292,2297,2302,2307,2312,2317,2321,2326,2330,2333,2336,2339,2341,2343,2345,2346,2348,2350,2352,2354,2357,2359,2361,2364,2365,2367,2368,2368,2368,2367,2366,2364,2362,2361,2359,2358,2356,2356,2355,2355,2355,2355,2356,2357,2358,2360,2362,2364,2366,2369,2372,2374,2377,2379,2381,2382,2383,2384,2385,2385,2385,2385,2384,2384,2383,2382,2380,2378,2375,2372,2368,2365,2362,2359,2357,2356,2355,2356,2357,2359,2361,2365,2368,2371,2374,2377,
2271,2341,2360,2365,2366,2365,2365,2364,2363,2362,2361,2360,2358,2356,2353,2349,2345,2340,2335,2330,2324,2319,2313,2308,2303,2296,2288,2277,2263,2243,2218,2188,2152,2110,2064,2015,1963,1912,1865,1823,1789,1764,1750,1748,1758,1779,1810,1848,1892,1939,1987,2035,2079,2118,2151,2179,2203,2222,2237,2249,2258,2266,2272,2277,2281,2286,2289,2292,2294,2296,2298,2300,2301,2303,2305,2307,2310,2313,2316,2319,2322,2325,2328,2330,2332,2333,2334,2335,2335,2334,2333,2332,2330,2328,2326,2323,2320,2317,2314,2311,2309,2307,2306,2305,2305,2307,2309,2312,2316,2321,2326,2331,2337,2342,2347,2351,2355,2358,2361,2364,2366,2368,2370,2372,2374,2376,2379,2382,2386,2389,2392,2396,2399,2401,2404,2406,2406,2407,2406,2405,2404,2402,2401,2399,2398,2396,2394,2393,2392,2391,
2310,2381,2400,2405,2405,2404,2403,2401,2399,2397,2395,2392,2389,2386,2382,2379,2375,2371,2366,2361,2356,2351,2345,2340,2333,2325,2314,2301,2283,2260,2232,2199,2160,2116,2069,2018,1966,1916,1869,1830,1798,1776,1765,1766,1779,1802,1835,1875,1920,1968,2017,2064,2108,2147,2180,2208,2232,2251,2266,2278,2288,2296,2303,2308,2314,2319,2324,2329,2333,2337,2341,2345,2349,2353,2356,2359,2362,2365,2367,2370,2372,2375,2378,2381,2384,2386,2389,2391,2394,2395,2396,2396,2396,2394,2392,2390,2386,2383,2379,2375,2371,2368,2366,2364,2363,2363,2363,2364,2366,2369,2372,2375,2378,2381,2385,2388,2392,2396,2399,2403,2406,2410,2413,2416,2420,2423,2426,2428,2431,2433,2435,2436,2437,2437,2437,2436,2434,2432,2430,2429,2427,2426,2425,2423,2422,2420,2418,2415,2411,2408,
2318,2386,2403,2406,2405,2402,2399,2397,2394,2391,2388,2385,2382,2378,2374,2370,2365,2360,2355,2349,2343,2337,2332,2326,2319,2311,2300,2285,2267,2243,2214,2179,2139,2095,2048,1999,1949,1901,1860,1826,1800,1786,1783,1791,1811,1841,1880,1925,1972,2021,2070,2115,2156,2191,2219,2243,2261,2275,2285,2293,2298,2303,2307,2312,2316,2322,2328,2333,2339,2345,2350,2355,2359,2363,2366,2368,2370,2371,2372,2374,2376,2378,2380,2383,2385,2388,2390,2393,2395,2396,2396,2396,2395,2392,2389,2385,2380,2374,2368,2361,2355,2349,2344,2340,2337,2336,2337,2340,2343,2348,2355,2362,2369,2377,2384,2391,2397,2402,2407,2410,2413,2414,2414,2414,2414,2413,2413,2412,2412,2413,2413,2414,2414,2413,2412,2409,2405,2400,2395,2390,2386,2381,2378,2375,2373,2372,2371,2371,2371,2371,
2374,2445,2462,2465,2462,2458,2453,2448,2443,2437,2431,2426,2419,2413,2406,2400,2393,2386,2379,2373,2366,2360,2354,2347,2339,2329,2314,2296,2273,2244,2211,2171,2127,2081,2032,1984,1937,1896,1863,1840,1827,1825,1834,1854,1884,1923,1968,2016,2064,2110,2153,2192,2226,2253,2275,2293,2307,2318,2327,2335,2343,2349,2356,2362,2367,2372,2376,2380,2383,2386,2389,2391,2395,2398,2402,2405,2410,2414,2418,2422,2425,2429,2431,2433,2435,2435,2435,2433,2431,2427,2422,2414,2406,2395,2384,2371,2357,2343,2328,2315,2302,2292,2283,2278,2276,2278,2282,2290,2300,2312,2325,2339,2353,2365,2377,2387,2396,2403,2408,2413,2417,2421,2424,2428,2431,2434,2437,2440,2443,2446,2448,2450,2452,2454,2455,2456,2457,2458,2458,2457,2457,2456,2454,2451,2447,2442,2436,2428,2420,2412,
2284,2353,2371,2375,2375,2374,2372,2370,2368,2365,2361,2357,2352,2346,2339,2332,2324,2317,2309,2301,2294,2287,2279,2272,2264,2254,2242,2226,2205,2180,2150,2114,2073,2029,1981,1933,1884,1839,1799,1767,1744,1731,1730,1739,1758,1787,1824,1866,1911,1957,2002,2044,2081,2113,2141,2164,2183,2199,2212,2223,2232,2241,2248,2255,2261,2266,2270,2274,2276,2278,2279,2281,2282,2283,2285,2286,2289,2291,2294,2296,2299,2301,2303,2305,2306,2306,2307,2306,2305,2302,2298,2291,2282,2270,2255,2238,2217,2195,2171,2148,2125,2104,2087,2075,2068,2067,2071,2081,2095,2113,2133,2156,2178,2199,2219,2236,2251,2264,2274,2283,2289,2294,2298,2302,2305,2308,2311,2313,2316,2318,2320,2323,2325,2327,2329,2330,2332,2333,2334,2335,2336,2336,2336,2336,2335,2333,2331,2329,2326,2323,
2252,2320,2338,2341,2340,2338,2334,2329,2325,2320,2314,2309,2303,2297,2292,2286,2281,2275,2270,2265,2259,2253,2246,2236,2225,2210,2191,2168,2140,2109,2073,2034,1992,1950,1909,1870,1835,1806,1786,1774,1772,1779,1795,1818,1847,1882,1920,1959,1996,2032,2064,2092,2116,2135,2151,2164,2174,2182,2188,2193,2197,2201,2205,2208,2212,2215,2219,2222,2224,2227,2229,2231,2232,2234,2235,2235,2235,2235,2234,2233,2231,2228,2225,2222,2218,2212,2206,2198,2188,2176,2161,2142,2121,2098,2072,2044,2014,1985,1957,1933,1912,1896,1886,1882,1885,1894,1909,1929,1952,1978,2005,2033,2059,2083,2104,2123,2139,2152,2163,2172,2178,2184,2189,2193,2197,2200,2204,2208,2212,2216,2220,2224,2228,2231,2234,2237,2238,2240,2241,2241,2240,2239,2237,2236,2234,2232,2231,2230,2229,2229,


