1195,1189,1146,1094,1044,998,960,925,888,844,807,761,720,678,637,600,568,537,510,485,463,445,432,423,417,413,411,411,412,413,413,413,412,411,410,407,404,402,401,402,404,405,406,406,404,401,399,397,394,391,388,385,383,382,381,380,380,379,379,377,377,377,377,377,377,378,379,379,379,380,380,380,380,379,379,378,378,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,379,379,378,379,383,391,402,415,424,429,432,432,425,411,393,375,359,345,335,327,323,322,321,324,330,337,344,352,358,363,367,371,375,380,383,388,391,394,396,395,393,388,383,378,372,367,361,357,350,343,337,332,328,325,327,333,344,358,374,393,410,419,419,419,418,416,413,408,405,403,402,401,401,401,402,403,404,407,411,416,422,429,436,442,447,455,463,470,477,484,490,496,501,511,526,545,570,603,642,681,727,782,844,911,984,1062,1139,1225,1311,1392,1469,1544,1612,1677,1738,1796,1845,1896,1939,1973,1998,2013,2020,2012,1991,1953,1902,1845,1785,1723,1654,1579,1505,1429,1364,1312,1267,1231,1200,1171,1151,1142,1140,1148,1169,1203,1251,1311,1376,1448,1519,1594,1668,1733,1789,1830,1860,1885,1909,1932,1946,1951,1947,1931,1911,1878,1835,1795,1752,1705,1654,1600,1542,1480,1424,1372,1324,1284,1250,1223,1198,1175,1160,1151,1150,1157,1173,1203,1249,1307,1378,1452,1526,1599,1668,1733,1792,1848,1892,1929,1961,1986,2003,2011,1999,1971,1929,1879,1821,1761,1699,1632,1564,1492,1423,1360,1303,1257,1218,1184,1157,1136,1124,1117,1115,1122,1142,1175,1221,1282,1347,1419,1491,1558,1623,1687,1743,1795,1837,1873,1901,1919,1929,1931,1918,1892,1848,1795,1741,1688,1632,1572,1510,1447,1390,1338,1289,1243,1204,1173,1147,1127,1112,1101,1099,1107,1125,1158,1206,1257,1309,1364,1423,1480,1532,1586,1636,1680,1720,1754,1784,1813,1838,1857,1867,1867,1859,1840,1808,1760,1710,1657,1600,1541,1478,1420,1361,1307,1257,1210,1171,1131,1099,1074,1056,1043,1038,1036,1041,1057,1087,1124,1169,1226,1289,1354,1427,1505,1578,1646,1710,1765,1813,1856,1888,1916,1938,1954,1956,1947,1926,1886,1832,1771,1707,1644,1581,1519,1456,1395,1335,1279,1232,1193,1165,1144,1127,1118,1113,1116,1131,1162,1209,1273,1341,1413,1481,1550,1619,1685,1743,1794,1835,1869,1898,1921,1939,1941,1931,1909,1877,1828,1765,1693,1620,1553,1483,1418,1355,1293,1237,1185,1139,1099,1066,1042,1022,1006,994,991,996,1009,1032,1067,1114,1174,1237,1301,1359,1413,1463,1508,1553,1599,1643,1685,1721,1748,1766,1771,1763,1741,1709,1666,1617,1550,1478,1412,1351,1294,
1916,1976,1995,2003,2007,2011,2013,2015,2015,2014,2011,2007,2002,1996,1990,1983,1978,1972,1968,1964,1962,1959,1956,1953,1949,1943,1934,1922,1905,1883,1855,1822,1782,1738,1690,1640,1591,1545,1505,1474,1453,1443,1446,1459,1483,1516,1557,1604,1653,1701,1746,1789,1827,1861,1890,1914,1934,1949,1961,1970,1978,1984,1989,1994,1997,2000,2001,2003,2004,2005,2006,2007,2009,2010,2012,2015,2018,2021,2025,2028,2031,2034,2035,2036,2036,2034,2032,2028,2025,2022,2019,2017,2016,2016,2017,2020,2023,2027,2032,2035,2038,2040,2041,2041,2040,2038,2037,2035,2035,2035,2037,2039,2043,2047,2051,2055,2059,2062,2065,2068,2070,2072,2074,2077,2079,2080,2082,2082,2083,2083,2083,2082,2082,2082,2082,2084,2086,2089,2093,2096,2098,2100,2100,2098,2094,2087,2077,2065,2052,2039,
1827,1884,1900,1905,1905,1905,1903,1900,1897,1894,1890,1887,1883,1880,1877,1873,1870,1867,1863,1859,1855,1850,1844,1835,1824,1809,1790,1765,1736,1703,1664,1621,1575,1529,1483,1441,1404,1374,1354,1344,1344,1355,1375,1403,1438,1477,1520,1562,1603,1641,1676,1706,1732,1754,1772,1787,1799,1808,1816,1822,1828,1833,1838,1842,1846,1850,1853,1856,1859,1861,1863,1865,1866,1867,1868,1868,1868,1868,1868,1867,1867,1867,1867,1868,1869,1871,1873,1874,1876,1877,1877,1875,1873,1870,1866,1861,1856,1852,1848,1845,1843,1843,1844,1846,1850,1854,1859,1865,1870,1875,1880,1885,1889,1892,1896,1899,1902,1904,1907,1909,1911,1912,1913,1914,1914,1913,1912,1911,1910,1909,1907,1906,1905,1903,1901,1899,1896,1893,1890,1886,1882,1878,1874,1871,1869,1867,1865,1863,1862,1860,
1926,1985,2002,2008,2009,2010,2010,2008,2005,2001,1996,1989,1982,1974,1967,1959,1951,1944,1938,1933,1928,1923,1917,1908,1896,1881,1861,1836,1805,1770,1729,1685,1637,1589,1542,1498,1459,1428,1408,1398,1401,1415,1440,1475,1517,1564,1615,1665,1714,1758,1796,1829,1856,1878,1896,1910,1922,1932,1941,1949,1957,1965,1972,1978,1983,1987,1989,1991,1991,1990,1989,1988,1986,1985,1983,1982,1982,1981,1981,1981,1981,1981,1981,1981,1980,1978,1976,1974,1971,1969,1965,1962,1960,1957,1956,1956,1957,1958,1961,1964,1968,1972,1976,1980,1984,1987,1991,1994,1998,2001,2006,2010,2014,2019,2023,2027,2030,2032,2034,2035,2035,2034,2032,2030,2027,2022,2016,2009,2002,1994,1985,1978,1972,1967,1964,1963,1964,1966,1969,1972,1975,1976,1977,1977,1977,1975,1974,1973,1974,1977,
1818,1876,1893,1900,1902,1904,1904,1903,1901,1897,1892,1886,1878,1870,1861,1851,1841,1832,1824,1816,1808,1800,1792,1781,1768,1752,1732,1707,1678,1645,1607,1566,1523,1480,1440,1403,1372,1349,1336,1334,1343,1362,1390,1425,1466,1510,1556,1601,1642,1679,1710,1736,1757,1773,1785,1794,1801,1807,1812,1817,1823,1829,1835,1842,1848,1854,1858,1862,1865,1866,1867,1867,1865,1863,1861,1859,1856,1854,1851,1849,1847,1846,1845,1845,1846,1847,1849,1852,1854,1857,1859,1861,1861,1861,1859,1857,1854,1851,1848,1845,1842,1841,1841,1842,1844,1847,1852,1857,1863,1868,1875,1881,1886,1892,1897,1902,1906,1910,1915,1919,1923,1926,1929,1932,1933,1934,1933,1931,1928,1924,1919,1914,1908,1902,1897,1891,1885,1879,1874,1868,1863,1859,1855,1852,1851,1850,1852,1856,1861,1868,
1781,1836,1850,1854,1854,1853,1851,1848,1845,1841,1837,1833,1828,1824,1820,1816,1812,1807,1803,1797,1789,1779,1766,1749,1728,1704,1675,1642,1606,1568,1527,1486,1447,1412,1381,1357,1341,1334,1337,1349,1370,1400,1436,1476,1519,1562,1605,1644,1678,1708,1732,1751,1767,1779,1789,1796,1803,1809,1815,1822,1828,1834,1840,1845,1849,1852,1855,1857,1858,1859,1859,1860,1860,1860,1860,1859,1858,1857,1856,1854,1853,1852,1851,1852,1852,1854,1856,1857,1858,1859,1858,1856,1852,1848,1842,1835,1828,1821,1815,1810,1806,1804,1803,1805,1808,1812,1817,1824,1830,1838,1845,1853,1860,1867,1874,1880,1886,1891,1896,1901,1904,1908,1910,1912,1912,1911,1909,1906,1901,1895,1889,1882,1875,1868,1862,1856,1850,1845,1840,1836,1832,1829,1826,1824,1824,1824,1826,1830,1835,1842,
1851,1907,1921,1924,1923,1923,1922,1921,1920,1918,1916,1913,1909,1904,1899,1892,1884,1876,1867,1856,1843,1827,1809,1786,1759,1727,1691,1651,1609,1566,1523,1483,1446,1416,1394,1380,1375,1379,1392,1413,1441,1475,1513,1553,1594,1633,1670,1705,1735,1762,1785,1804,1819,1832,1842,1850,1857,1862,1866,1870,1873,1876,1879,1882,1885,1888,1892,1896,1899,1902,1905,1908,1910,1911,1912,1912,1910,1909,1906,1904,1901,1897,1894,1890,1886,1882,1877,1872,1866,1859,1852,1843,1834,1825,1816,1808,1801,1795,1792,1792,1794,1798,1805,1813,1823,1833,1843,1853,1863,1872,1881,1889,1898,1906,1914,1922,1930,1938,1946,1953,1960,1966,1971,1975,1977,1978,1978,1977,1974,1971,1967,1963,1959,1955,1952,1950,1948,1947,1945,1943,1939,1935,1929,1922,1915,1907,1898,1890,1881,1872,
1841,1900,1917,1922,1923,1923,1922,1919,1915,1910,1904,1897,1890,1882,1876,1869,1863,1857,1852,1847,1842,1835,1825,1812,1794,1772,1744,1711,1674,1634,1590,1545,1500,1459,1423,1394,1373,1362,1361,1370,1388,1416,1451,1491,1534,1579,1625,1667,1706,1741,1770,1795,1816,1832,1845,1855,1862,1867,1872,1875,1878,1881,1884,1887,1889,1892,1894,1896,1898,1900,1901,1903,1903,1904,1903,1902,1900,1898,1896,1894,1892,1890,1888,1887,1885,1882,1879,1873,1866,1856,1844,1829,1811,1792,1772,1752,1733,1716,1703,1695,1691,1692,1698,1709,1723,1741,1760,1781,1801,1821,1840,1857,1872,1885,1897,1907,1916,1924,1931,1937,1942,1946,1949,1951,1950,1948,1944,1939,1934,1928,1923,1919,1917,1917,1921,1926,1934,1942,1951,1958,1965,1969,1971,1971,1970,1966,1963,1959,1956,1954,
1651,1702,1716,1719,1718,1717,1714,1711,1708,1705,1702,1699,1696,1693,1690,1686,1682,1677,1672,1665,1656,1646,1632,1615,1595,1571,1543,1511,1476,1439,1400,1361,1322,1288,1259,1236,1220,1213,1215,1226,1246,1273,1305,1341,1380,1419,1458,1494,1527,1555,1580,1600,1618,1632,1644,1653,1661,1668,1674,1680,1685,1690,1694,1697,1700,1703,1705,1707,1709,1709,1710,1710,1710,1710,1710,1709,1708,1706,1705,1704,1703,1701,1699,1697,1693,1687,1678,1666,1651,1632,1609,1583,1554,1524,1493,1462,1434,1410,1392,1380,1374,1376,1385,1400,1421,1447,1476,1507,1538,1568,1597,1624,1647,1667,1684,1698,1710,1719,1725,1730,1733,1734,1734,1733,1731,1728,1725,1721,1719,1716,1715,1714,1715,1717,1719,1722,1725,1728,1730,1732,1733,1733,1733,1733,1734,1734,1734,1735,1737,1740,


