1748,1851,1857,1858,1823,1774,1724,1671,1623,1580,1541,1510,1480,1455,1430,1409,1390,1376,1367,1365,1366,1371,1377,1386,1393,1400,1409,1414,1421,1433,1451,1476,1503,1531,1556,1579,1597,1607,1609,1603,1592,1577,1557,1535,1508,1478,1442,1402,1368,1338,1312,1290,1271,1253,1237,1221,1208,1199,1193,1188,1185,1184,1183,1181,1176,1173,1170,1165,1160,1156,1153,1154,1159,1166,1176,1187,1199,1214,1229,1244,1257,1267,1275,1281,1286,1288,1284,1274,1253,1222,1187,1146,1096,1045,993,941,892,845,798,750,697,646,596,552,512,472,435,399,360,317,269,214,155,95,49,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,18,31,44,55,64,68,68,64,53,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,15,17,15,13,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,54,67,63,59,53,44,32,21,15,10,8,7,8,10,13,15,18,22,25,29,34,41,51,63,77,98,127,158,195,234,271,294,303,311,322,327,323,321,327,341,358,379,401,428,458,489,520,557,601,653,708,767,827,888,949,1010,1066,1104,1127,1136,1143,1152,1165,1185,1212,1235,1267,1289,1309,1323,1331,1333,1333,1330,1324,1315,1304,1291,1276,1260,1245,1233,1223,1216,1209,1204,1199,1195,1189,1182,1174,1173,1171,1172,1175,1180,1184,1189,1193,1198,1203,1208,1213,1219,1224,1230,1236,1243,1255,1268,1281,1290,1300,1309,1321,1330,1339,1348,1358,1367,1375,1378,1375,1367,1356,1346,1337,1330,1325,1323,1326,1334,1340,1361,1383,1411,1447,1488,1533,1578,1620,1665,1702,1735,1765,1791,1815,1835,1855,1874,1895,1919,1945,1975,2000,2016,2023,2015,2012,2000,1983,1959,1931,1894,1851,1804,1754,1705,1658,1615,1575,1542,1516,1496,1483,1477,1479,1493,1521,1561,1608,1654,1694,1735,1771,1804,1832,1860,1888,1915,1944,1967,2006,2038,2064,2080,2089,2088,2078,2063,2045,2018,1983,1937,1885,1829,1771,1712,1655,1602,1555,1517,1489,1467,1451,1442,1436,1449,1469,1498,1535,1578,1617,1651,1680,1708,1733,1755,1776,1801,1828,1854,1882,1906,1928,1943,1949,1948,1940,1929,1915,1893,1860,1818,1774,1725,1674,1623,1576,1534,1503,1478,1459,1448,1443,1445,1454,1473,1502,1539,1585,1631,1678,1723,1762,1799,1831,1861,1889,1917,1947,1974,2001,2028,2048,2066,2071,2067,2053,
1148,1200,1218,1226,1232,1236,1241,1245,1248,1251,1254,1255,1256,1256,1256,1255,1254,1253,1252,1251,1250,1250,1251,1252,1253,1254,1256,1258,1259,1261,1262,1262,1262,1262,1262,1262,1261,1260,1260,1260,1260,1261,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1272,1273,1274,1275,1277,1278,1278,1279,1280,1280,1281,1280,1280,1280,1279,1278,1276,1274,1272,1269,1267,1265,1263,1262,1262,1263,1265,1268,1272,1276,1280,1284,1288,1290,1292,1293,1292,1291,1289,1286,1283,1280,1278,1276,1275,1274,1275,1276,1277,1279,1281,1284,1286,1288,1290,1292,1293,1294,1294,1294,1293,1292,1291,1290,1289,1287,1286,1285,1284,1283,1282,1282,1282,1283,1284,1286,1287,1289,1291,1293,1295,1296,1298,1298,1299,1300,1300,1300,1300,1300,1301,1301,1302,1303,1303,1304,1305,1306,
1186,1238,1256,1263,1267,1271,1275,1278,1281,1284,1286,1287,1288,1288,1287,1285,1283,1280,1277,1275,1272,1270,1268,1267,1267,1268,1269,1271,1273,1276,1278,1280,1282,1283,1284,1285,1285,1284,1282,1280,1279,1277,1274,1272,1270,1269,1268,1268,1269,1271,1273,1277,1280,1284,1288,1291,1294,1296,1298,1299,1300,1300,1299,1298,1297,1295,1293,1290,1287,1285,1282,1280,1278,1278,1277,1278,1279,1281,1283,1285,1287,1289,1290,1291,1292,1291,1291,1290,1288,1286,1284,1282,1280,1278,1276,1275,1275,1275,1275,1276,1277,1279,1280,1282,1283,1284,1286,1286,1287,1288,1288,1288,1288,1288,1288,1288,1288,1288,1287,1286,1285,1285,1284,1283,1283,1282,1282,1282,1282,1283,1284,1285,1287,1288,1290,1292,1294,1296,1297,1299,1301,1302,1303,1304,1304,1304,1304,1304,1303,1303,
1652,1717,1735,1740,1739,1736,1731,1727,1721,1715,1708,1700,1691,1680,1667,1652,1633,1609,1582,1550,1513,1472,1427,1379,1330,1283,1239,1200,1168,1146,1134,1133,1143,1164,1194,1231,1275,1323,1374,1424,1472,1517,1559,1596,1627,1654,1675,1693,1707,1717,1725,1730,1735,1738,1740,1741,1742,1742,1742,1742,1742,1742,1742,1743,1745,1747,1749,1751,1753,1754,1753,1752,1749,1745,1738,1731,1721,1709,1696,1680,1662,1642,1620,1596,1571,1544,1517,1490,1466,1444,1427,1416,1410,1411,1418,1432,1452,1477,1506,1538,1569,1601,1631,1659,1684,1706,1725,1742,1755,1766,1775,1782,1788,1792,1795,1797,1798,1798,1797,1794,1791,1788,1785,1783,1781,1780,1780,1781,1783,1786,1789,1792,1795,1797,1797,1797,1797,1796,1798,1801,1807,1815,1827,1843,1863,1886,1910,1935,1959,1981,
1602,1665,1684,1689,1689,1687,1684,1679,1674,1667,1660,1651,1640,1627,1611,1593,1571,1545,1515,1481,1444,1402,1357,1311,1267,1225,1188,1158,1137,1125,1125,1135,1157,1187,1224,1267,1312,1359,1406,1451,1492,1529,1562,1591,1615,1635,1651,1664,1674,1682,1688,1691,1694,1695,1695,1695,1694,1693,1692,1691,1691,1690,1690,1691,1692,1693,1694,1695,1696,1696,1696,1695,1694,1692,1689,1686,1681,1676,1670,1662,1653,1642,1630,1616,1600,1584,1567,1549,1532,1517,1505,1495,1489,1486,1488,1493,1502,1515,1531,1547,1564,1582,1599,1615,1630,1643,1654,1664,1673,1681,1687,1693,1698,1703,1707,1711,1714,1717,1719,1720,1721,1722,1722,1721,1721,1720,1719,1719,1719,1719,1719,1719,1720,1721,1723,1724,1725,1727,1728,1729,1729,1730,1730,1730,1730,1729,1728,1726,1724,1722,
1446,1503,1516,1517,1512,1504,1493,1481,1466,1449,1430,1409,1385,1361,1335,1310,1285,1262,1242,1226,1214,1206,1204,1207,1215,1228,1246,1267,1290,1316,1342,1368,1394,1418,1441,1461,1478,1493,1505,1514,1520,1524,1527,1528,1528,1527,1527,1527,1527,1527,1528,1528,1529,1528,1528,1526,1523,1520,1516,1512,1507,1503,1499,1495,1493,1492,1492,1494,1496,1500,1504,1508,1511,1512,1513,1512,1509,1504,1497,1490,1482,1474,1467,1462,1459,1458,1460,1463,1468,1474,1482,1489,1497,1505,1512,1518,1524,1528,1532,1536,1538,1541,1542,1544,1544,1545,1546,1546,1546,1546,1546,1546,1547,1547,1546,1546,1546,1546,1546,1546,1547,1547,1548,1548,1550,1551,1552,1553,1555,1556,1557,1558,1559,1558,1557,1556,1554,1553,1552,1553,1556,1561,1568,1578,1591,1606,1622,1641,1659,1678,
1438,1495,1511,1514,1512,1509,1504,1498,1491,1483,1474,1462,1447,1431,1412,1390,1366,1340,1311,1282,1253,1224,1199,1176,1159,1147,1142,1144,1154,1171,1193,1221,1253,1286,1320,1353,1384,1412,1436,1456,1473,1486,1496,1503,1509,1513,1517,1520,1523,1525,1527,1529,1530,1530,1530,1528,1526,1523,1520,1517,1514,1511,1509,1508,1508,1509,1511,1514,1517,1521,1524,1526,1527,1527,1525,1522,1518,1513,1507,1502,1497,1493,1490,1489,1489,1490,1493,1497,1501,1505,1509,1512,1516,1519,1521,1524,1526,1528,1529,1531,1532,1533,1533,1533,1533,1532,1531,1529,1528,1526,1524,1523,1522,1522,1521,1521,1522,1522,1523,1524,1525,1526,1528,1529,1530,1531,1532,1533,1534,1535,1535,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1537,1540,1544,1551,1559,1568,1580,1593,1606,
1214,1265,1279,1282,1281,1280,1279,1277,1275,1273,1270,1266,1261,1253,1244,1232,1218,1202,1183,1164,1143,1123,1103,1084,1068,1056,1047,1043,1042,1046,1054,1066,1081,1099,1117,1137,1156,1175,1193,1211,1227,1241,1254,1266,1276,1284,1291,1297,1301,1304,1305,1305,1304,1303,1301,1298,1296,1294,1292,1290,1289,1288,1289,1290,1292,1294,1298,1302,1306,1311,1315,1320,1324,1327,1330,1331,1333,1333,1333,1333,1331,1330,1328,1326,1324,1322,1320,1318,1316,1315,1315,1314,1314,1315,1316,1317,1318,1319,1321,1322,1322,1323,1323,1323,1323,1323,1323,1322,1322,1321,1321,1321,1320,1320,1321,1321,1321,1321,1321,1322,1322,1322,1322,1322,1321,1321,1321,1322,1322,1323,1323,1324,1325,1325,1325,1326,1325,1325,1325,1324,1324,1323,1322,1322,1321,1321,1321,1321,1322,1322,
1090,1140,1158,1165,1169,1172,1174,1176,1178,1179,1180,1180,1180,1179,1179,1178,1178,1177,1176,1176,1176,1176,1177,1178,1179,1181,1182,1184,1186,1188,1189,1190,1190,1190,1190,1188,1186,1184,1182,1179,1176,1174,1172,1170,1169,1169,1169,1169,1171,1172,1174,1176,1179,1181,1183,1185,1187,1188,1188,1188,1188,1186,1184,1182,1179,1176,1172,1169,1166,1163,1160,1158,1157,1156,1156,1157,1158,1159,1160,1161,1162,1163,1162,1162,1160,1159,1156,1153,1150,1146,1143,1139,1136,1133,1131,1129,1128,1128,1128,1129,1130,1131,1132,1133,1134,1135,1136,1136,1136,1136,1136,1136,1136,1136,1135,1135,1134,1134,1133,1133,1133,1133,1134,1135,1136,1138,1140,1142,1145,1147,1150,1152,1154,1156,1158,1160,1162,1163,1164,1165,1166,1166,1165,1164,1163,1162,1160,1159,1157,1155,


