693,720,723,733,755,785,825,866,912,961,1014,1070,1127,1188,1250,1305,1348,1380,1397,1402,1397,1378,1350,1314,1273,1225,1173,1118,1062,1002,942,885,828,774,718,671,631,588,539,485,431,380,329,279,233,188,151,119,91,68,48,34,25,19,17,17,18,19,19,18,19,21,21,21,18,14,10,7,8,10,11,14,15,15,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,23,32,39,44,43,37,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,40,38,37,33,27,20,14,10,8,7,7,7,9,10,13,16,20,26,33,39,46,54,60,68,76,83,88,96,108,119,131,155,186,221,251,280,319,360,401,446,502,566,634,707,793,884,977,1061,1139,1217,1292,1369,1445,1518,1589,1651,1707,1755,1796,1831,1854,1862,1854,1827,1787,1739,1688,1628,1567,1501,1431,1363,1298,1235,1181,1134,1092,1054,1019,988,957,936,926,926,935,954,989,1035,1090,1154,1228,1296,1367,1431,1490,1545,1593,1629,1665,1693,1716,1732,1738,1731,1714,1686,1652,1612,1567,1527,1481,1425,1368,1303,1243,1197,1156,1120,1091,1063,1038,1015,995,979,965,963,973,996,1033,1094,1169,1250,1336,1418,1500,1571,1635,1696,1750,1797,1837,1865,1883,1888,1870,1843,1807,1760,1721,1671,1610,1540,1466,1394,1326,1261,1202,1151,1106,1066,1030,1001,976,955,940,936,946,971,1008,1056,1113,1184,1265,1351,1428,1499,1564,1622,1674,1712,1743,1763,1778,1779,1767,1744,1713,1678,1641,1599,1556,1509,1464,1408,1342,1282,1218,1159,1114,1071,1036,1004,975,951,932,921,916,922,935,958,986,1014,1052,1098,1152,1218,1287,1353,1408,1458,1510,1557,1602,1645,1680,1705,1719,1723,1717,1701,1670,1631,1587,1538,1486,1427,1364,1296,1217,1138,1074,1021,978,944,916,895,880,869,865,870,884,906,941,996,1060,1128,1200,1278,1361,1447,1530,1604,1668,1727,1768,1810,1844,1860,1859,1840,1810,1767,1719,1666,1610,1550,1485,1417,1347,1268,1193,1124,1068,1024,987,958,935,919,914,919,939,970,1014,1067,1126,1188,1253,1325,1398,1469,1538,1608,1676,1734,1781,1818,1838,1844,1834,1809,1767,1720,1669,1618,1564,1506,1444,1378,1303,1229,1149,1079,1011,945,894,847,805,772,747,734,
1672,1740,1760,1765,1764,1761,1756,1750,1744,1738,1733,1728,1724,1721,1718,1714,1708,1698,1685,1667,1642,1611,1574,1530,1481,1427,1371,1315,1262,1215,1176,1147,1131,1126,1135,1156,1188,1230,1280,1335,1392,1448,1503,1555,1603,1645,1682,1713,1739,1760,1776,1788,1797,1804,1808,1810,1811,1812,1812,1812,1812,1813,1814,1816,1818,1821,1825,1829,1833,1837,1841,1845,1848,1849,1849,1847,1843,1839,1833,1826,1820,1815,1812,1811,1812,1815,1820,1827,1835,1843,1851,1858,1863,1868,1871,1872,1873,1874,1873,1874,1874,1875,1877,1880,1883,1886,1890,1893,1897,1901,1904,1908,1911,1914,1917,1920,1922,1924,1925,1925,1925,1924,1923,1922,1922,1922,1924,1926,1929,1933,1936,1940,1942,1943,1941,1938,1932,1926,1918,1911,1905,1900,1897,1898,1902,1910,1921,1934,1949,1964,
1529,1591,1609,1614,1614,1612,1609,1606,1602,1598,1593,1587,1580,1571,1560,1546,1529,1508,1482,1452,1416,1376,1331,1283,1233,1183,1136,1094,1059,1033,1018,1014,1023,1042,1072,1110,1154,1202,1252,1301,1349,1393,1433,1468,1499,1524,1546,1564,1579,1591,1601,1609,1616,1621,1626,1629,1632,1634,1635,1636,1636,1637,1637,1638,1638,1639,1640,1641,1642,1643,1644,1645,1647,1648,1650,1651,1653,1654,1654,1654,1653,1652,1649,1646,1643,1639,1636,1634,1632,1632,1632,1634,1637,1641,1646,1651,1657,1662,1668,1673,1679,1683,1688,1692,1696,1700,1703,1706,1709,1712,1714,1717,1719,1720,1722,1723,1723,1723,1723,1722,1722,1721,1720,1719,1718,1717,1716,1716,1715,1715,1714,1713,1712,1710,1709,1707,1704,1703,1701,1700,1699,1700,1701,1703,1706,1711,1716,1722,1729,1736,
1699,1764,1782,1784,1781,1775,1769,1762,1755,1749,1743,1737,1730,1721,1709,1693,1673,1647,1615,1577,1533,1484,1430,1374,1318,1263,1213,1169,1135,1111,1101,1103,1119,1147,1186,1235,1290,1349,1410,1470,1526,1577,1623,1662,1695,1723,1746,1764,1779,1792,1801,1810,1816,1821,1826,1828,1830,1830,1829,1828,1826,1824,1822,1820,1818,1817,1816,1816,1817,1819,1820,1822,1823,1823,1823,1821,1818,1813,1807,1799,1791,1784,1776,1770,1766,1764,1765,1767,1772,1778,1785,1792,1800,1807,1814,1820,1826,1831,1836,1841,1845,1849,1854,1857,1861,1863,1865,1867,1867,1867,1867,1866,1865,1862,1859,1855,1849,1843,1835,1828,1820,1812,1807,1803,1801,1800,1802,1805,1810,1815,1820,1824,1827,1829,1830,1830,1830,1830,1830,1831,1832,1834,1836,1838,1840,1842,1843,1846,1848,1852,
1626,1691,1708,1711,1708,1702,1694,1685,1675,1666,1656,1646,1635,1622,1607,1588,1565,1537,1504,1466,1423,1375,1324,1272,1220,1172,1129,1094,1067,1053,1050,1060,1083,1116,1158,1208,1261,1317,1373,1427,1476,1520,1558,1591,1618,1640,1657,1671,1681,1689,1695,1700,1704,1706,1708,1709,1709,1709,1708,1707,1705,1703,1701,1699,1697,1696,1694,1693,1692,1692,1692,1692,1692,1692,1692,1692,1692,1691,1689,1687,1685,1682,1679,1676,1673,1670,1667,1666,1665,1666,1667,1670,1674,1678,1683,1689,1695,1701,1707,1714,1720,1726,1732,1738,1744,1750,1755,1760,1764,1767,1770,1772,1773,1773,1772,1771,1768,1764,1759,1754,1748,1743,1738,1733,1730,1727,1725,1724,1723,1723,1723,1723,1723,1723,1724,1725,1727,1730,1733,1737,1741,1746,1750,1755,1759,1764,1768,1772,1776,1780,
1534,1595,1612,1615,1614,1612,1610,1607,1604,1600,1594,1586,1574,1557,1536,1510,1478,1441,1400,1354,1305,1254,1204,1157,1114,1079,1051,1034,1027,1032,1048,1075,1111,1155,1205,1257,1309,1361,1410,1455,1495,1529,1558,1582,1602,1618,1632,1643,1653,1661,1668,1675,1680,1684,1688,1690,1692,1693,1694,1694,1694,1694,1694,1694,1695,1695,1695,1695,1695,1696,1696,1695,1695,1695,1694,1693,1692,1690,1687,1684,1679,1673,1666,1659,1652,1646,1640,1636,1634,1633,1635,1639,1644,1650,1657,1665,1673,1681,1689,1697,1706,1714,1722,1729,1737,1744,1750,1756,1762,1767,1771,1774,1776,1777,1776,1775,1771,1766,1760,1753,1746,1738,1731,1724,1718,1713,1709,1706,1704,1703,1702,1703,1703,1704,1706,1708,1711,1714,1718,1723,1728,1734,1740,1746,1752,1758,1763,1768,1773,1777,
1646,1712,1732,1737,1736,1733,1727,1720,1710,1699,1684,1667,1646,1621,1591,1557,1516,1471,1420,1367,1313,1259,1208,1162,1123,1094,1076,1069,1074,1090,1117,1154,1199,1249,1302,1356,1409,1460,1507,1549,1586,1618,1644,1666,1683,1697,1708,1716,1722,1727,1730,1731,1732,1732,1732,1732,1732,1733,1734,1736,1738,1740,1743,1745,1748,1750,1751,1752,1752,1751,1750,1746,1741,1735,1727,1717,1706,1693,1679,1664,1649,1634,1621,1609,1600,1595,1593,1594,1599,1608,1620,1633,1648,1664,1679,1693,1706,1718,1729,1738,1747,1756,1764,1771,1779,1787,1795,1802,1808,1814,1819,1822,1824,1824,1823,1821,1817,1813,1808,1803,1798,1795,1792,1790,1790,1791,1792,1794,1796,1797,1798,1797,1796,1793,1788,1782,1775,1768,1761,1755,1750,1747,1747,1750,1756,1765,1777,1792,1809,1828,
1625,1687,1702,1703,1699,1693,1686,1679,1673,1666,1659,1652,1643,1631,1616,1595,1569,1537,1499,1455,1406,1354,1299,1245,1195,1150,1114,1087,1072,1068,1077,1097,1129,1170,1218,1271,1327,1383,1438,1490,1537,1579,1616,1647,1673,1694,1710,1723,1732,1738,1741,1744,1744,1744,1744,1743,1742,1742,1742,1742,1743,1745,1746,1748,1749,1749,1750,1750,1749,1749,1748,1746,1744,1742,1738,1732,1724,1714,1701,1685,1666,1644,1620,1595,1569,1545,1524,1507,1494,1488,1488,1494,1505,1521,1541,1564,1589,1614,1638,1662,1683,1703,1721,1737,1751,1764,1775,1785,1793,1801,1807,1812,1816,1817,1818,1816,1813,1808,1801,1794,1787,1781,1776,1773,1773,1775,1780,1786,1794,1803,1811,1818,1825,1829,1831,1832,1831,1829,1826,1823,1820,1817,1814,1812,1810,1810,1810,1812,1815,1820,
1302,1356,1372,1376,1377,1376,1374,1372,1369,1364,1358,1350,1338,1323,1304,1281,1255,1224,1189,1151,1111,1069,1026,985,948,915,888,869,858,856,864,882,908,941,980,1022,1066,1111,1155,1196,1234,1267,1297,1322,1344,1363,1378,1391,1402,1411,1419,1425,1430,1434,1437,1439,1441,1443,1443,1444,1444,1445,1445,1446,1447,1447,1448,1448,1448,1448,1447,1446,1442,1436,1428,1415,1398,1377,1351,1320,1286,1249,1210,1171,1135,1103,1077,1058,1047,1046,1054,1070,1093,1123,1157,1195,1233,1272,1309,1343,1374,1401,1424,1445,1461,1475,1486,1494,1500,1505,1507,1508,1507,1506,1502,1499,1494,1490,1487,1484,1483,1482,1483,1485,1487,1491,1494,1497,1499,1501,1503,1504,1504,1505,1505,1506,1507,1508,1510,1512,1515,1517,1520,1522,1525,1527,1529,1530,1531,1531,


